21160.0 4.3029499e-11
21170.0 4.2872047e-11
21180.0 4.27133e-11
21190.0 4.2553672e-11
21200.0 4.2393565e-11
21210.0 4.2233361e-11
21220.0 4.2073422e-11
21230.0 4.1914086e-11
21240.0 4.1755664e-11
21250.0 4.1598437e-11
21260.0 4.1442655e-11
21270.0 4.1288534e-11
21280.0 4.1136255e-11
21290.0 4.0985963e-11
21300.0 4.0837767e-11
21310.0 4.0691742e-11
21320.0 4.0547926e-11
21330.0 4.0406324e-11
21340.0 4.0266907e-11
21350.0 4.0129621e-11
21360.0 3.9994377e-11
21370.0 3.9861065e-11
21380.0 3.9729555e-11
21390.0 3.9599693e-11
21400.0 3.9471313e-11
21410.0 3.9344239e-11
21420.0 3.9218281e-11
21430.0 3.909325e-11
21440.0 3.8968952e-11
21450.0 3.8845197e-11
21460.0 3.8721798e-11
21470.0 3.8598578e-11
21480.0 3.8475369e-11
21490.0 3.8352018e-11
21500.0 3.8228384e-11
21510.0 3.8104346e-11
21520.0 3.7979798e-11
21530.0 3.7854656e-11
21540.0 3.7728853e-11
21550.0 3.7602342e-11
21560.0 3.7475096e-11
21570.0 3.7347106e-11
21580.0 3.721838e-11
21590.0 3.7088943e-11
21600.0 3.6958837e-11
21610.0 3.6828115e-11
21620.0 3.6696843e-11
21630.0 3.6565098e-11
21640.0 3.6432966e-11
21650.0 3.6300538e-11
21660.0 3.6167912e-11
21670.0 3.6035189e-11
21680.0 3.5902472e-11
21690.0 3.5769864e-11
21700.0 3.5637469e-11
21710.0 3.550539e-11
21720.0 3.5373726e-11
21730.0 3.5242573e-11
21740.0 3.5112024e-11
21750.0 3.4982168e-11
21760.0 3.4853087e-11
21770.0 3.4724859e-11
21780.0 3.4597557e-11
21790.0 3.4471246e-11
21800.0 3.4345984e-11
21810.0 3.4221823e-11
21820.0 3.4098807e-11
21830.0 3.3976968e-11
21840.0 3.3856334e-11
21850.0 3.373692e-11
21860.0 3.3618731e-11
21870.0 3.3501762e-11
21880.0 3.3385994e-11
21890.0 3.32714e-11
21900.0 3.3157938e-11
21910.0 3.3045556e-11
21920.0 3.2934187e-11
21930.0 3.2823757e-11
21940.0 3.2714177e-11
21950.0 3.2605352e-11
21960.0 3.2497177e-11
21970.0 3.238954e-11
21980.0 3.2282325e-11
21990.0 3.217541e-11
22000.0 3.2068677e-11
22010.0 3.1962005e-11
22020.0 3.1855278e-11
22030.0 3.1748387e-11
22040.0 3.1641231e-11
22050.0 3.1533718e-11
22060.0 3.142577e-11
22070.0 3.1317321e-11
22080.0 3.120832e-11
22090.0 3.1098734e-11
22100.0 3.0988544e-11
22110.0 3.087775e-11
22120.0 3.0766365e-11
22130.0 3.0654421e-11
22140.0 3.0541961e-11
22150.0 3.0429043e-11
22160.0 3.0315733e-11
22170.0 3.020211e-11
22180.0 3.0088254e-11
22190.0 2.9974254e-11
22200.0 2.9860198e-11
22210.0 2.9746172e-11
22220.0 2.9632261e-11
22230.0 2.9518544e-11
22240.0 2.9405093e-11
22250.0 2.929197e-11
22260.0 2.917923e-11
22270.0 2.9066915e-11
22280.0 2.8955058e-11
22290.0 2.884368e-11
22300.0 2.8732792e-11
22310.0 2.8622396e-11
22320.0 2.8512487e-11
22330.0 2.8403053e-11
22340.0 2.8294077e-11
22350.0 2.818554e-11
22360.0 2.8077424e-11
22370.0 2.7969712e-11
22380.0 2.7862391e-11
22390.0 2.7755454e-11
22400.0 2.7648904e-11
22410.0 2.7542751e-11
22420.0 2.7437019e-11
22430.0 2.7331743e-11
22440.0 2.722697e-11
22450.0 2.7122762e-11
22460.0 2.7019192e-11
22470.0 2.6916346e-11
22480.0 2.681432e-11
22490.0 2.671322e-11
22500.0 2.6613163e-11
22510.0 2.6514268e-11
22520.0 2.641666e-11
22530.0 2.6320465e-11
22540.0 2.6225808e-11
22550.0 2.6132812e-11
22560.0 2.6041592e-11
22570.0 2.5952257e-11
22580.0 2.5864906e-11
22590.0 2.5779625e-11
22600.0 2.5696488e-11
22610.0 2.5615555e-11
22620.0 2.553687e-11
22630.0 2.5460462e-11
22640.0 2.5386347e-11
22650.0 2.5314524e-11
22660.0 2.5244977e-11
22670.0 2.5177682e-11
22680.0 2.5112598e-11
22690.0 2.5049679e-11
22700.0 2.4988869e-11
22710.0 2.493011e-11
22720.0 2.4873337e-11
22730.0 2.4818488e-11
22740.0 2.4765499e-11
22750.0 2.4714312e-11
22760.0 2.4664874e-11
22770.0 2.461714e-11
22780.0 2.4571073e-11
22790.0 2.4526646e-11
22800.0 2.4483843e-11
22810.0 2.4442662e-11
22820.0 2.440311e-11
22830.0 2.4365208e-11
22840.0 2.4328988e-11
22850.0 2.4294492e-11
22860.0 2.4261774e-11
22870.0 2.4230895e-11
22880.0 2.4201926e-11
22890.0 2.4174941e-11
22900.0 2.4150023e-11
22910.0 2.4127253e-11
22920.0 2.4106717e-11
22930.0 2.4088501e-11
22940.0 2.4072687e-11
22950.0 2.4059357e-11
22960.0 2.4048587e-11
22970.0 2.4040451e-11
22980.0 2.4035015e-11
22990.0 2.4032338e-11
23000.0 2.4032477e-11
23010.0 2.403548e-11
23020.0 2.4041388e-11
23030.0 2.405024e-11
23040.0 2.4062065e-11
23050.0 2.4076893e-11
23060.0 2.4094747e-11
23070.0 2.4115648e-11
23080.0 2.4139616e-11
23090.0 2.4166671e-11
23100.0 2.419683e-11
23110.0 2.4230113e-11
23120.0 2.4266537e-11
23130.0 2.4306121e-11
23140.0 2.4348885e-11
23150.0 2.4394844e-11
23160.0 2.4444011e-11
23170.0 2.4496396e-11
23180.0 2.4552e-11
23190.0 2.4610814e-11
23200.0 2.4672818e-11
23210.0 2.4737974e-11
23220.0 2.4806228e-11
23230.0 2.48775e-11
23240.0 2.4951688e-11
23250.0 2.5028661e-11
23260.0 2.5108257e-11
23270.0 2.5190284e-11
23280.0 2.5274517e-11
23290.0 2.5360696e-11
23300.0 2.5448531e-11
23310.0 2.55377e-11
23320.0 2.5627854e-11
23330.0 2.5718616e-11
23340.0 2.5809589e-11
23350.0 2.590036e-11
23360.0 2.5990503e-11
23370.0 2.6079587e-11
23380.0 2.6167184e-11
23390.0 2.6252871e-11
23400.0 2.6336243e-11
23410.0 2.6416917e-11
23420.0 2.6494539e-11
23430.0 2.6568797e-11
23440.0 2.6639423e-11
23450.0 2.6706201e-11
23460.0 2.6768979e-11
23470.0 2.6827669e-11
23480.0 2.6882256e-11
23490.0 2.6932801e-11
23500.0 2.6979444e-11
23510.0 2.7022407e-11
23520.0 2.7061988e-11
23530.0 2.7098564e-11
23540.0 2.7132583e-11
23550.0 2.7164555e-11
23560.0 2.7195045e-11
23570.0 2.7224659e-11
23580.0 2.7254031e-11
23590.0 2.7283804e-11
23600.0 2.7314618e-11
23610.0 2.7347088e-11
23620.0 2.7381786e-11
23630.0 2.7419227e-11
23640.0 2.745985e-11
23650.0 2.7504004e-11
23660.0 2.7551937e-11
23670.0 2.7603787e-11
23680.0 2.7659576e-11
23690.0 2.7719208e-11
23700.0 2.7782477e-11
23710.0 2.7849065e-11
23720.0 2.7918562e-11
23730.0 2.7990472e-11
23740.0 2.8064238e-11
23750.0 2.8139253e-11
23760.0 2.8214891e-11
23770.0 2.8290521e-11
23780.0 2.8365532e-11
23790.0 2.8439355e-11
23800.0 2.8511482e-11
23810.0 2.8581478e-11
23820.0 2.8649e-11
23830.0 2.8714522e-11
23840.0 2.8777523e-11
23850.0 2.8837651e-11
23860.0 2.8894964e-11
23870.0 2.8949613e-11
23880.0 2.9001826e-11
23890.0 2.9051898e-11
23900.0 2.9100172e-11
23910.0 2.9147023e-11
23920.0 2.919284e-11
23930.0 2.9238003e-11
23940.0 2.9282872e-11
23950.0 2.9327772e-11
23960.0 2.9372977e-11
23970.0 2.9418701e-11
23980.0 2.9465098e-11
23990.0 2.9512254e-11
24000.0 2.9560189e-11
24010.0 2.9608863e-11
24020.0 2.965818e-11
24030.0 2.9708003e-11
24040.0 2.9758155e-11
24050.0 2.9808441e-11
24060.0 2.9858652e-11
24070.0 2.9908581e-11
24080.0 2.9958031e-11
24090.0 3.0006824e-11
24100.0 3.0054813e-11
24110.0 3.0101879e-11
24120.0 3.0147941e-11
24130.0 3.0192953e-11
24140.0 3.0236903e-11
24150.0 3.0279812e-11
24160.0 3.0321728e-11
24170.0 3.0362723e-11
24180.0 3.0402883e-11
24190.0 3.0442304e-11
24200.0 3.0481089e-11
24210.0 3.0519336e-11
24220.0 3.0557139e-11
24230.0 3.0594582e-11
24240.0 3.0631737e-11
24250.0 3.0668662e-11
24260.0 3.0705404e-11
24270.0 3.0741998e-11
24280.0 3.0778468e-11
24290.0 3.0814836e-11
24300.0 3.0851119e-11
24310.0 3.0887335e-11
24320.0 3.0923513e-11
24330.0 3.0959688e-11
24340.0 3.0995908e-11
24350.0 3.1032242e-11
24360.0 3.1068773e-11
24370.0 3.1105602e-11
24380.0 3.114285e-11
24390.0 3.1180654e-11
24400.0 3.1219162e-11
24410.0 3.1258533e-11
24420.0 3.1298928e-11
24430.0 3.134051e-11
24440.0 3.138343e-11
24450.0 3.1427825e-11
24460.0 3.1473816e-11
24470.0 3.1521491e-11
24480.0 3.1570911e-11
24490.0 3.16221e-11
24500.0 3.1675045e-11
24510.0 3.1729693e-11
24520.0 3.178595e-11
24530.0 3.1843688e-11
24540.0 3.1902743e-11
24550.0 3.1962924e-11
24560.0 3.2024019e-11
24570.0 3.2085804e-11
24580.0 3.2148049e-11
24590.0 3.2210533e-11
24600.0 3.227305e-11
24610.0 3.233542e-11
24620.0 3.2397505e-11
24630.0 3.2459207e-11
24640.0 3.2520489e-11
24650.0 3.258137e-11
24660.0 3.2641939e-11
24670.0 3.2702352e-11
24680.0 3.2762832e-11
24690.0 3.2823673e-11
24700.0 3.2885224e-11
24710.0 3.2947886e-11
24720.0 3.3012103e-11
24730.0 3.3078338e-11
24740.0 3.3147065e-11
24750.0 3.3218739e-11
24760.0 3.3293779e-11
24770.0 3.337254e-11
24780.0 3.3455293e-11
24790.0 3.3542192e-11
24800.0 3.3633265e-11
24810.0 3.3728388e-11
24820.0 3.382728e-11
24830.0 3.3929502e-11
24840.0 3.4034463e-11
24850.0 3.4141441e-11
24860.0 3.4249615e-11
24870.0 3.4358091e-11
24880.0 3.4465954e-11
24890.0 3.4572299e-11
24900.0 3.4676279e-11
24910.0 3.4777131e-11
24920.0 3.4874204e-11
24930.0 3.4966975e-11
24940.0 3.5055054e-11
24950.0 3.5138181e-11
24960.0 3.521622e-11
24970.0 3.5289142e-11
24980.0 3.535701e-11
24990.0 3.5419961e-11
25000.0 3.5478187e-11
